"id","host_id","neighbourhood_group","neighbourhood","room_type","minimum_nights","number_of_reviews","reviews_per_month","availability_365","number_of_reviews_ltm","review_scores_rating"
1108033877492468480,565665558,"Manhattan","Midtown","Private room",1,189,8.33,100,74,4.75
1108082653379426304,565579095,"Manhattan","Theater District","Private room",1,231,10.39,77,95,4.87
1108126065533032832,24146326,"Queens","Astoria","Entire home/apt",30,1,0.08,179,0,5
1108239778930840832,451553656,"Queens","Howard Beach","Entire home/apt",30,2,0.1,364,1,5
1108677880360370944,24771677,"Queens","Bayside","Entire home/apt",30,3,0.16,222,0,5
1108949459249844864,9892520,"Manhattan","Harlem","Entire home/apt",1,98,4.52,148,57,4.78
1109337668933371648,6707708,"Manhattan","Chelsea","Entire home/apt",30,10,0.48,176,5,4.7
1109634888266504064,436311597,"Brooklyn","Crown Heights","Entire home/apt",1,52,2.25,98,22,4.83
1109635962297154944,183436810,"Manhattan","Upper East Side","Entire home/apt",30,9,0.5,151,6,4.89
1109657592376517504,23697420,"Queens","Astoria","Entire home/apt",30,5,0.45,267,5,5
1109675460093255168,468947930,"Brooklyn","Bedford-Stuyvesant","Private room",30,2,0.43,258,2,3
1109911011385843840,479665631,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",2,78,3.35,236,36,4.92
1110203057629816192,303156931,"Manhattan","Harlem","Private room",30,2,0.13,364,0,5
1110321873169952384,26736658,"Staten Island","Grant City","Entire home/apt",1,40,1.9,234,37,4.93
1110355451903707264,228616090,"Manhattan","West Village","Entire home/apt",31,3,0.46,305,3,3.67
1110577872139209344,565579563,"Manhattan","Theater District","Private room",1,71,3.97,304,38,4.48
1110578563834555648,565579563,"Manhattan","Theater District","Private room",1,114,5.28,304,46,4.64
1110580750895991168,565579563,"Manhattan","Theater District","Private room",1,802,36.07,304,393,4.58
1110581639955603200,565579563,"Manhattan","Theater District","Private room",1,10,0.46,304,3,4.5
1110582578094302464,565579563,"Manhattan","Theater District","Private room",1,3,0.34,304,3,4.33
1110583877459517568,565579563,"Manhattan","Theater District","Private room",1,3,0.14,304,0,3.67
1110790405313313280,481452777,"Manhattan","Harlem","Entire home/apt",1,40,1.86,291,15,4.9
1110847898990560640,481452777,"Manhattan","Harlem","Entire home/apt",1,30,1.41,300,11,4.63
1110882202849300352,1354796,"Brooklyn","East New York","Private room",30,2,0.11,268,1,5
1111070044294135424,566772205,"Manhattan","Upper West Side","Private room",1,163,7.57,164,82,4.71
1111071226514488448,566772205,"Manhattan","Upper West Side","Private room",1,236,10.86,151,152,4.72
1111072216805246848,566772205,"Manhattan","Upper West Side","Private room",1,13,0.88,146,10,4.62
1111072720693755648,566772205,"Manhattan","Upper West Side","Private room",1,103,4.9,160,80,4.83
1111073455017860480,566772205,"Manhattan","Upper West Side","Private room",1,41,2.41,164,28,4.66
1112313952031734912,564663178,"Queens","Long Island City","Private room",1,61,2.64,112,49,4.61
1112351229041578112,9293730,"Manhattan","Upper West Side","Entire home/apt",30,5,0.24,270,2,5
1112413663345413248,562233935,"Manhattan","Upper West Side","Private room",30,1,0.05,269,0,5
1112414919523045248,562233935,"Manhattan","Upper West Side","Private room",30,2,0.15,269,1,3
1120120917663313664,276644957,"Brooklyn","East Flatbush","Entire home/apt",2,54,2.58,170,20,4.8
1120200726975912832,561222841,"Manhattan","Midtown","Private room",1,89,4,112,72,4.46
1120200764487842944,561222841,"Manhattan","Midtown","Private room",1,76,4.09,113,66,4.5
1120267212254262912,568236573,"Manhattan","East Village","Entire home/apt",3,51,2.22,354,21,4.69
1120346290475424768,566895155,"Manhattan","SoHo","Private room",1,13,0.65,161,4,4.38
1120348428508594944,566895155,"Manhattan","SoHo","Private room",1,2,0.11,161,0,5
1120350431112520064,566895155,"Manhattan","SoHo","Private room",1,5,0.25,146,3,5
1120417006583335680,563247594,"Manhattan","East Harlem","Entire home/apt",30,1,0.13,269,1,3
1120525515285577600,568439622,"Manhattan","Hell's Kitchen","Entire home/apt",3,30,1.4,236,17,4.9
1113186084971222784,502180749,"Brooklyn","Greenpoint","Entire home/apt",30,9,0.43,304,6,5
1113896863240020480,2317874,"Brooklyn","Williamsburg","Private room",30,4,0.21,134,1,5
1113975653556242048,561181371,"Brooklyn","Bedford-Stuyvesant","Private room",1,79,3.64,86,45,4.89
1114648940731264000,86233928,"Brooklyn","Sheepshead Bay","Entire home/apt",30,2,0.09,268,0,5
1115294849933964800,556115366,"Manhattan","Financial District","Private room",1,29,1.26,255,16,4.55
1115377466525054464,556115366,"Manhattan","Financial District","Private room",1,289,12.53,239,253,4.82
1115380808111478528,556115366,"Manhattan","Financial District","Private room",1,46,1.99,255,9,3.96
1115417017868114688,556115366,"Manhattan","Tribeca","Private room",1,326,15,253,281,4.79
1115471563998250112,469233712,"Queens","Astoria","Private room",1,76,4.09,1,48,4.93
1115967878783497600,481452777,"Manhattan","Harlem","Entire home/apt",1,12,0.54,278,7,4.83
1115980846989416832,315351705,"Queens","College Point","Private room",2,54,2.49,1,32,4.85
1116042385708833664,124028462,"Brooklyn","Bedford-Stuyvesant","Private room",30,1,0.05,269,0,4
1116080980495306624,567937804,"Brooklyn","Bushwick","Private room",30,21,2.05,365,21,4.81
1116238248246467712,175728949,"Manhattan","Harlem","Private room",1,43,2.22,85,15,4.95
1116245822770307584,30839692,"Queens","Flushing","Private room",30,1,0.05,318,0,5
1116529065414290688,559997264,"Brooklyn","Williamsburg","Private room",30,1,0.06,292,0,3
1116555539786039680,566867118,"Manhattan","Midtown","Private room",1,44,1.92,113,24,4.16
1116555653879118848,566872036,"Manhattan","Theater District","Private room",1,48,2.07,113,27,4.21
1116693554594421632,559997264,"Brooklyn","Williamsburg","Private room",30,1,0.15,364,1,5
1116707411784455168,61391963,"Manhattan","Kips Bay","Entire home/apt",30,4,0.34,350,4,5
1116729772468124160,401202937,"Manhattan","Midtown","Private room",1,29,1.28,227,19,4.17
1116763616207150464,449529549,"Brooklyn","Clinton Hill","Entire home/apt",30,1,0.05,182,0,5
1116772957632397568,162280872,"Manhattan","Kips Bay","Entire home/apt",30,1,0.13,341,1,3
1116778465633615104,558446111,"Manhattan","Harlem","Private room",30,1,0.05,269,0,5
1116894896977374464,232509724,"Brooklyn","Windsor Terrace","Entire home/apt",1,122,5.29,128,57,4.91
1116930231790877568,249297875,"Bronx","Woodlawn","Entire home/apt",1,19,1.76,65,19,4.84
1116980599219165440,567282435,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,3,0.27,335,3,5
1116986059041927680,538145202,"Manhattan","Hell's Kitchen","Entire home/apt",2,35,1.55,171,24,4.86
1117020499230853760,538145202,"Manhattan","Hell's Kitchen","Entire home/apt",2,12,0.68,174,11,4.83
1117326207587983360,508184140,"Manhattan","Midtown","Entire home/apt",30,6,0.31,135,3,5
1117330803139603328,562226883,"Manhattan","Midtown","Private room",1,16,0.7,71,15,4.44
1117392950529887744,567937804,"Brooklyn","Bushwick","Private room",30,20,1.96,365,20,4.95
1117395358984269568,474812824,"Manhattan","Financial District","Private room",1,166,7.35,255,88,4.5
1117442021894114560,51589519,"Manhattan","Chinatown","Entire home/apt",30,1,0.06,269,0,5
1117496740720620032,46167132,"Manhattan","Hell's Kitchen","Entire home/apt",2,38,1.78,88,20,4.92
1117512108535863680,537135281,"Manhattan","Upper East Side","Entire home/apt",1,32,3.06,324,32,4.91
1117520708516978944,510399716,"Queens","Woodhaven","Private room",1,86,4.31,361,41,4.9
1117575469976164480,46167132,"Manhattan","Hell's Kitchen","Entire home/apt",2,52,2.35,60,39,4.85
1117935917476687232,30799832,"Queens","Sunnyside","Entire home/apt",30,7,0.37,151,3,5
1118284154882166400,568439622,"Manhattan","Theater District","Entire home/apt",3,71,3.15,205,35,4.99
1119779223582471168,33614626,"Manhattan","Midtown","Entire home/apt",2,8,0.48,7,5,5
1120940575990331648,61391963,"Manhattan","Upper West Side","Entire home/apt",30,3,0.17,339,2,5
1120950645849135232,401202937,"Manhattan","Midtown","Private room",1,17,0.76,205,12,4.41
1120982175254555264,566993766,"Manhattan","Midtown","Private room",1,1,0.06,123,0,4
1120984964853213312,566993766,"Manhattan","Midtown","Private room",1,20,0.94,218,13,5
1120986161733678848,566993766,"Manhattan","Midtown","Private room",1,1,0.59,218,1,5
1121071083462663168,394333507,"Staten Island","Bull's Head","Private room",2,52,2.4,361,19,4.87
1121085081120589824,51501835,"Manhattan","Little Italy","Entire home/apt",30,1,0.06,179,0,5
1121097388919060992,51501835,"Manhattan","Nolita","Entire home/apt",30,5,0.23,219,3,3.6
1121098794146870528,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,1,0.05,183,0,5
1121858306063246208,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,1,0.08,192,0,5
1121908053293137408,7336289,"Queens","Arverne","Private room",90,5,0.24,269,2,5
1121929936429281280,558846348,"Manhattan","Morningside Heights","Entire home/apt",30,2,0.09,364,0,2
1122293005103628288,2119276,"Manhattan","Greenwich Village","Entire home/apt",30,1,0.71,362,1,5
1122482629886469248,61391963,"Manhattan","Kips Bay","Entire home/apt",30,5,0.23,365,1,4.4
1122491867192041728,61391963,"Manhattan","Upper East Side","Entire home/apt",30,4,0.19,44,1,5
1122517963920692224,19303369,"Queens","Woodside","Private room",30,1,0.05,32,0,5
1122542601453748864,560547119,"Brooklyn","Bushwick","Private room",30,1,0.05,364,0,5
1122575256700615808,268218366,"Manhattan","Washington Heights","Private room",1,74,3.34,82,44,4.99
1123139068980316544,534375132,"Queens","Arverne","Private room",2,42,1.96,217,17,4.74
1123275389878502144,569595422,"Brooklyn","East Flatbush","Private room",3,78,3.86,322,36,4.92
1123291802006525568,102014233,"Brooklyn","East Flatbush","Entire home/apt",30,2,0.13,364,1,5
1123331749308769024,59051417,"Manhattan","Murray Hill","Entire home/apt",30,20,0.93,110,4,4.75
1123536669391233280,4901492,"Queens","Long Island City","Entire home/apt",30,3,0.22,261,2,4.33
1123743459729686144,399275862,"Queens","Long Island City","Private room",30,3,0.28,348,3,5
1123784306015693568,203890641,"Queens","Ditmars Steinway","Private room",30,2,0.17,259,2,5
1124103332108287744,203531377,"Brooklyn","Greenpoint","Entire home/apt",30,1,0.05,223,0,5
1124126281825724544,568706856,"Manhattan","Hell's Kitchen","Entire home/apt",2,51,2.31,185,27,4.8
1124210759358253824,536808429,"Brooklyn","Bedford-Stuyvesant","Private room",30,3,0.14,269,1,4.33
1124515503871939584,568284690,"Brooklyn","Greenpoint","Private room",2,110,4.85,234,50,5
1124574711796175360,42325550,"Brooklyn","Canarsie","Entire home/apt",30,4,0.21,248,2,5
1124639976631699712,569866994,"Bronx","Wakefield","Private room",2,1,0.67,345,1,5
1124693282110849024,153141476,"Queens","Briarwood","Private room",31,2,0.23,268,2,5
1124737195407142912,7336289,"Queens","Arverne","Private room",90,1,0.05,364,0,5
1124909486762704768,1354796,"Brooklyn","Cypress Hills","Private room",30,4,0.19,348,2,4.75
1124952055350894464,1354796,"Brooklyn","East New York","Private room",30,2,0.13,254,1,4.5
1125139098078786432,566054243,"Manhattan","Financial District","Private room",1,92,4.28,308,73,4.88
1125141139412549888,566054243,"Manhattan","Financial District","Private room",1,3,0.54,255,3,3.67
1125224478670531200,291033670,"Manhattan","Morningside Heights","Private room",30,1,0.06,269,0,4
1125319724853414912,570027541,"Queens","St. Albans","Private room",1,50,2.44,361,23,4.82
1125394067603414912,162109689,"Manhattan","Chinatown","Entire home/apt",2,64,3,337,38,4.67
1128086190895642880,450580547,"Manhattan","Upper East Side","Entire home/apt",30,1,0.29,218,1,5
1128100770879732864,200239515,"Queens","Elmhurst","Private room",30,1,0.1,31,1,5
1128128092901401472,204704622,"Queens","Elmhurst","Private room",30,1,0.13,46,1,1
1128141852228986880,565579563,"Manhattan","Theater District","Private room",1,159,7.26,301,66,4.47
1128145408411182848,565579563,"Manhattan","Theater District","Private room",1,75,3.49,301,32,4.33
1128146427186237568,565579563,"Manhattan","Theater District","Private room",1,170,7.83,301,103,4.53
1128147919524464000,565579563,"Manhattan","Theater District","Private room",1,113,5.63,301,37,4.55
1128271703183585408,378924061,"Queens","Woodhaven","Private room",2,64,2.92,150,32,4.8
1128290579418865024,72388286,"Brooklyn","Carroll Gardens","Private room",1,32,1.68,176,17,4.97
1128406823045262848,570312104,"Brooklyn","Brownsville","Private room",1,35,1.56,89,16,4.86
1129016441448820608,565579095,"Manhattan","Midtown","Private room",1,3,0.14,13,0,5
1129017549247571968,565579095,"Manhattan","Theater District","Private room",1,5,0.24,13,1,4.6
1129018472325857664,565579095,"Manhattan","Theater District","Private room",1,2,0.1,12,1,5
1129023585088317184,565767852,"Manhattan","Theater District","Private room",1,97,4.63,96,51,4.63
1129024928327680768,565767852,"Manhattan","Theater District","Private room",1,82,3.85,93,55,4.56
1129026160340568064,230552803,"Manhattan","Washington Heights","Private room",4,44,2.24,57,19,4.98
1129147480795431424,1100494,"Manhattan","Harlem","Private room",30,2,0.09,364,0,3
1129284665091805568,27181542,"Manhattan","Upper West Side","Entire home/apt",30,1,0.05,257,0,4
1129884166388336768,399275862,"Queens","Long Island City","Private room",30,1,0.06,224,0,5
1130439831728803712,386345949,"Manhattan","SoHo","Entire home/apt",30,5,0.27,5,3,5
1130500597508501504,571275197,"Brooklyn","Sheepshead Bay","Private room",3,22,1.13,362,9,4.68
1130512636246238720,570765270,"Queens","Ridgewood","Private room",30,2,0.1,365,1,5
1130554947591177600,3291898,"Manhattan","East Harlem","Entire home/apt",30,8,0.41,277,4,5
1130564683296642048,514336590,"Brooklyn","Crown Heights","Private room",1,1,0.05,351,0,2
1130596201693517312,363834,"Manhattan","Harlem","Entire home/apt",30,4,0.21,61,2,5
1130668676775343360,265725466,"Brooklyn","Downtown Brooklyn","Entire home/apt",30,1,0.25,270,1,5
1130990210853399680,291033670,"Manhattan","Harlem","Private room",30,1,0.06,364,0,5
1131141130112102144,568439622,"Manhattan","Chelsea","Entire home/apt",5,18,0.83,248,2,5
1131176424399150464,475766934,"Manhattan","Midtown","Private room",1,2,0.42,262,2,5
1131176984014963712,475766934,"Manhattan","Midtown","Private room",1,7,0.41,262,6,5
1131289860288054400,217995958,"Manhattan","East Village","Private room",1,95,4.29,78,41,4.84
1131458412663503744,42026650,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",1,88,4.62,58,53,4.98
1131731418453124864,386831110,"Brooklyn","Mill Basin","Private room",2,43,3.61,363,43,4.56
1131804461707241600,153643919,"Queens","Flushing","Private room",30,1,0.08,269,0,3
1131881270491233664,571606249,"Manhattan","Harlem","Entire home/apt",1,29,2.87,363,29,5
1131888962475292928,571606249,"Manhattan","Harlem","Entire home/apt",1,68,3.82,326,46,4.94
1131890281950917888,98728592,"Brooklyn","Crown Heights","Private room",1,9,0.44,207,2,4.89
1131893557656442624,571606249,"Manhattan","Harlem","Entire home/apt",1,69,3.88,280,49,4.87
1131928128991752448,571606249,"Manhattan","Harlem","Entire home/apt",1,74,4.17,282,55,4.95
1125402679115844992,216393729,"Brooklyn","Park Slope","Entire home/apt",30,1,0.16,103,1,5
1125454204459203712,14855509,"Manhattan","Harlem","Entire home/apt",4,44,2.99,97,39,4.93
1125471529511161344,567518009,"Queens","East Elmhurst","Private room",30,1,0.06,89,0,3
1125496033302845824,557454304,"Manhattan","Harlem","Entire home/apt",1,42,2.28,130,24,4.86
1125647449838700800,551705333,"Manhattan","Chelsea","Entire home/apt",30,3,0.15,239,2,4.67
1125700027098239488,507394860,"Brooklyn","East Flatbush","Private room",30,6,0.36,113,4,5
1126013022574742144,564458878,"Brooklyn","Williamsburg","Private room",1,1,1,87,1,4
1126013216863692032,564458878,"Brooklyn","Williamsburg","Private room",1,1,1,52,1,5
1126047181362612480,477567887,"Queens","Jamaica","Private room",1,81,3.64,341,43,4.77
1126052924442652928,162280872,"Manhattan","Upper West Side","Entire home/apt",30,1,0.05,337,0,5
1126079789337906048,8998779,"Brooklyn","Bushwick","Private room",1,27,1.29,14,12,4.56
1126163691986174080,2748690,"Brooklyn","Sunset Park","Entire home/apt",30,6,0.36,364,4,5
1126206544537300224,2457912,"Brooklyn","Clinton Hill","Entire home/apt",30,1,0.05,89,0,5
1126546713333778560,19303369,"Queens","Rego Park","Private room",30,1,0.05,31,0,5
1126602892983015424,19303369,"Queens","Jackson Heights","Private room",30,1,0.08,29,0,5
1126672026506678144,570365352,"Brooklyn","East New York","Private room",3,29,1.31,360,11,4.93
1126734893712907648,555768867,"Manhattan","Financial District","Private room",1,247,11.01,144,107,4.74
1126768898291189504,526700109,"Queens","Cambria Heights","Entire home/apt",30,3,0.14,349,1,5
1126809626612191488,570404614,"Queens","Long Island City","Private room",1,48,2.29,304,24,4.42
1126828940822383232,28460706,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,1,0.07,268,0,5
1126849697330062848,401202937,"Manhattan","Midtown","Private room",1,28,1.26,220,17,4
1126867035259816064,61391963,"Manhattan","Kips Bay","Entire home/apt",30,1,1,347,1,5
1126882011401649664,46473712,"Manhattan","Midtown","Private room",30,1,0.34,270,1,5
1126910409710723584,23772724,"Manhattan","Upper East Side","Entire home/apt",30,2,0.26,364,2,3
1127032923251167744,399865453,"Manhattan","Nolita","Entire home/apt",30,9,0.43,272,5,5
1127050892290534144,394603762,"Queens","St. Albans","Private room",2,81,4,363,50,4.8
1127291535165894144,200239515,"Queens","Woodside","Private room",30,1,0.06,47,0,4
1127439245762741760,570439129,"Manhattan","Murray Hill","Private room",1,139,6.26,108,86,4.52
1127442941688125952,570448631,"Manhattan","Midtown","Private room",1,41,1.81,110,15,4.51
1127492187924839936,5678260,"Manhattan","Hell's Kitchen","Entire home/apt",2,64,2.9,116,32,4.91
1127567482124798464,450580547,"Manhattan","Murray Hill","Entire home/apt",30,1,0.07,364,0,5
1127572102033971200,2619388,"Brooklyn","East Flatbush","Entire home/apt",30,3,0.16,270,1,4.67
1127589031357916032,27181542,"Manhattan","Hell's Kitchen","Entire home/apt",30,1,0.05,365,0,5
1127618972927429248,492711196,"Manhattan","Midtown","Entire home/apt",30,1,0.12,289,1,4
1127656056268893568,51186155,"Queens","Flushing","Private room",2,110,4.88,37,64,4.94
1127745978749029248,566582358,"Manhattan","Theater District","Private room",1,72,4.47,168,68,4.89
1127753693824936320,557454304,"Manhattan","Harlem","Entire home/apt",2,23,1.28,193,12,4.78
1127760258809080064,557454304,"Manhattan","Harlem","Entire home/apt",1,23,1.3,115,13,4.83
1127829160757909760,450580547,"Manhattan","Upper East Side","Entire home/apt",30,1,0.07,365,0,5
1132182913168109184,565767852,"Manhattan","Theater District","Private room",1,28,1.4,93,7,4.61
1132443321030696192,458668555,"Brooklyn","Windsor Terrace","Private room",30,2,0.14,6,1,5
1132562970181176832,571767109,"Brooklyn","Canarsie","Entire home/apt",30,7,0.34,254,3,3.86
1132595439345316608,571612776,"Manhattan","Midtown","Private room",1,4,0.66,94,4,4.75
1132595626380122880,571612776,"Manhattan","Midtown","Private room",1,3,1.08,89,3,5
1132595760648458368,571612776,"Manhattan","Midtown","Private room",1,12,0.97,99,11,4.92
1132597476572513280,571613167,"Manhattan","Midtown","Private room",1,18,2.87,94,18,4.61
1132597476684066944,571613167,"Manhattan","Midtown","Private room",1,211,9.83,89,193,4.83
1132597607837256064,571613167,"Manhattan","Midtown","Private room",1,50,2.38,70,34,4.78
1132053250279638912,571313592,"Queens","South Ozone Park","Private room",2,69,3.15,354,36,4.77
1137255018515796992,9892520,"Manhattan","Harlem","Private room",1,96,4.42,248,51,4.75
1137517639314874880,9892520,"Manhattan","Harlem","Private room",1,97,4.5,237,48,4.76
1137621358187674880,43033067,"Brooklyn","Bedford-Stuyvesant","Private room",2,74,3.42,355,34,4.92
1137622612757446400,572649285,"Manhattan","Harlem","Private room",30,1,0.07,269,0,5
1137707637749446912,27181542,"Manhattan","Upper East Side","Entire home/apt",30,1,0.08,333,1,4
1137722591602709120,9892520,"Manhattan","Harlem","Private room",1,88,4.07,220,59,4.83
1137753306931860864,103267840,"Queens","Forest Hills","Private room",3,40,1.85,362,14,4.98
1137818063784225280,22254869,"Manhattan","Midtown","Private room",30,1,0.06,150,0,5
1137824054196052480,22254869,"Manhattan","Midtown","Private room",30,3,0.18,145,1,4.67
1137840200145948032,22254869,"Manhattan","Midtown","Entire home/apt",30,1,0.06,219,0,5
1138217312170457344,569229318,"Manhattan","Theater District","Private room",1,21,0.99,103,11,4.05
1138217480030587136,569229318,"Manhattan","Theater District","Private room",1,15,1.86,109,15,3.53
1138217481800712960,569229318,"Manhattan","Theater District","Private room",1,11,0.5,112,2,3.55
1138217628139484544,569229318,"Manhattan","Theater District","Private room",1,5,0.3,110,2,4
1138217814542454912,569229318,"Manhattan","Theater District","Private room",1,38,1.74,27,20,3.97
1138301742231954432,401202937,"Manhattan","Midtown","Private room",1,43,1.97,203,18,4.21
1138337785334484992,401202937,"Manhattan","Midtown","Private room",1,30,1.4,228,16,4.13
1138369146868364800,508184140,"Manhattan","Midtown","Entire home/apt",30,4,0.22,123,3,5
1138391892583319168,107649924,"Brooklyn","Williamsburg","Entire home/apt",30,2,0.43,89,2,5
1138396495530104704,397909650,"Brooklyn","Bushwick","Private room",30,5,0.25,355,2,5
1138592729866407680,23772724,"Manhattan","Upper East Side","Entire home/apt",30,2,0.14,350,1,5
1138752144048383872,411335004,"Queens","St. Albans","Private room",2,44,3.28,166,41,4.91
1139140865784011264,19357325,"Brooklyn","Downtown Brooklyn","Entire home/apt",30,7,0.34,288,3,5
1139287892776789632,316509410,"Brooklyn","Flatlands","Private room",3,33,1.81,305,26,4.91
1139291661856432768,39823351,"Manhattan","East Harlem","Private room",30,3,0.18,133,1,5
1139331688098032768,415462297,"Queens","Jackson Heights","Entire home/apt",30,4,0.26,364,3,5
1139399302559935488,573381793,"Brooklyn","Crown Heights","Entire home/apt",2,72,3.28,125,33,4.78
1139430167198224000,573381793,"Brooklyn","Crown Heights","Entire home/apt",2,54,2.52,170,22,4.85
1139702111189288320,570765270,"Queens","Ridgewood","Private room",30,1,0.44,365,1,5
1139788843133115392,185889529,"Queens","St. Albans","Private room",30,1,0.05,269,0,5
1139807825597315328,162280872,"Manhattan","Upper West Side","Entire home/apt",30,2,0.12,365,1,5
1139885746712973312,32145396,"Manhattan","East Harlem","Entire home/apt",31,3,0.28,320,3,5
1139975290224842368,1354796,"Brooklyn","East New York","Private room",30,2,0.28,363,2,5
1139986631522158592,38607065,"Brooklyn","Williamsburg","Entire home/apt",30,6,0.35,192,3,5
1140199199197701760,4714927,"Manhattan","Inwood","Private room",30,5,0.26,18,3,5
1140385401734534144,572822824,"Brooklyn","Bushwick","Private room",30,1,0.05,269,0,5
1140598072502860032,573476316,"Brooklyn","Crown Heights","Entire home/apt",2,38,1.77,157,20,4.53
1140603185018434816,573476316,"Brooklyn","Crown Heights","Entire home/apt",2,53,2.45,161,28,4.66
1140810318606716928,91571876,"Manhattan","Hell's Kitchen","Entire home/apt",30,4,0.21,268,2,4.5
1141259813165182208,556464339,"Brooklyn","Bedford-Stuyvesant","Private room",5,33,1.5,361,13,4.64
1141309872692483712,32009364,"Brooklyn","Cypress Hills","Private room",3,49,2.41,353,24,5
1141349080895281280,22254869,"Manhattan","Midtown","Private room",30,1,0.06,227,0,5
1141353184138318848,22254869,"Manhattan","Midtown","Private room",30,2,0.11,220,0,5
1141375785847953024,20167162,"Staten Island","Randall Manor","Private room",2,18,0.84,89,10,4.94
1141376911262231424,40115440,"Queens","Belle Harbor","Entire home/apt",1,15,0.89,356,7,4.67
1141449395638467840,560547119,"Brooklyn","Bushwick","Private room",30,1,0.06,365,0,4
1141528742817186560,39553567,"Staten Island","Mariners Harbor","Private room",30,3,0.17,189,2,4.67
1141539180238206720,39553567,"Staten Island","Mariners Harbor","Private room",30,2,0.1,95,1,5
1141627415924262400,559465114,"Manhattan","East Village","Entire home/apt",1,45,2.09,314,23,4.82
1132597716790458112,571613167,"Manhattan","Midtown","Private room",1,240,10.93,99,153,4.74
1132610235914173568,571615601,"Manhattan","Financial District","Private room",1,19,0.93,11,13,4.47
1132610236108715904,571615601,"Manhattan","Financial District","Private room",1,37,2.11,91,35,4.51
1132610360796274944,571615601,"Manhattan","Financial District","Private room",1,4,0.75,67,4,4
1132610482855374208,571615601,"Manhattan","Financial District","Private room",1,24,1.18,10,17,4.75
1132610485988991104,571615601,"Manhattan","Financial District","Private room",1,10,1.7,90,10,4.8
1132610612866401024,571615601,"Manhattan","Financial District","Private room",1,5,1.02,90,5,5
1132613753520630528,571614644,"Manhattan","Midtown","Private room",1,5,0.94,85,5,4.8
1132613753602087168,571614644,"Manhattan","Midtown","Private room",1,12,0.75,93,9,4.92
1132613876950604672,571614644,"Manhattan","Midtown","Private room",1,5,0.27,67,4,4.8
1132614003476052864,571614644,"Manhattan","Midtown","Private room",1,46,2.17,91,24,4.74
1132725585850150784,190154361,"Manhattan","East Village","Entire home/apt",30,2,0.11,318,0,4.5
1132855442343281408,2822805,"Brooklyn","Bedford-Stuyvesant","Private room",30,2,0.25,251,2,5
1132855911634499968,514336590,"Brooklyn","Crown Heights","Private room",30,1,0.64,312,1,3
1132949981878599168,3223938,"Brooklyn","Prospect-Lefferts Gardens","Private room",30,1,0.05,269,0,5
1133194385011113344,570765270,"Queens","Ridgewood","Private room",30,1,0.05,365,0,5
1133368838042195328,67067520,"Brooklyn","Greenpoint","Entire home/apt",7,4,0.35,9,4,5
1133425427934157568,12570191,"Brooklyn","Williamsburg","Entire home/apt",30,4,0.19,196,1,5
1133568343911847680,514336590,"Brooklyn","Crown Heights","Private room",30,3,0.18,198,0,2.33
1133615168029545472,514336590,"Brooklyn","Crown Heights","Private room",30,2,0.16,343,1,5
1134403248940849664,266577166,"Brooklyn","Bushwick","Private room",30,3,0.18,37,1,4.67
1134848362047275392,184874464,"Staten Island","Grant City","Private room",30,7,0.34,194,3,5
1134904030957348224,291033670,"Manhattan","Harlem","Private room",30,2,0.1,365,1,4.5
1135001473807903360,184874464,"Staten Island","Grant City","Private room",30,6,0.29,269,3,4.33
1135404412261240064,194196062,"Queens","Flushing","Private room",2,27,1.22,363,7,4.63
1135547842630964480,401202937,"Manhattan","Midtown","Private room",1,31,1.46,210,17,4.61
1135551312105590144,489756011,"Manhattan","Midtown","Entire home/apt",30,1,0.11,269,1,5
1135553540868223488,460919458,"Manhattan","East Harlem","Entire home/apt",30,2,0.11,350,0,4.5
1135563305973038208,401202937,"Manhattan","Midtown","Private room",1,25,1.17,222,14,4.4
1135579518870410624,546633791,"Brooklyn","East Flatbush","Entire home/apt",2,19,1.1,247,9,4.74
1135582748663487104,401202937,"Manhattan","Midtown","Private room",1,12,0.55,226,5,4
1135604236237112448,443442157,"Manhattan","Hell's Kitchen","Entire home/apt",30,2,0.22,191,2,5
1135655434873218432,279924130,"Manhattan","Upper West Side","Entire home/apt",30,1,0.14,174,1,5
1135971694166443264,141027957,"Brooklyn","Cypress Hills","Entire home/apt",30,7,0.35,343,5,5
1136151512842150784,23772724,"Manhattan","Upper East Side","Entire home/apt",30,2,0.11,269,0,5
1136213102649672704,122625837,"Brooklyn","Bedford-Stuyvesant","Private room",3,34,1.95,269,13,4.82
1136297072647779968,4498893,"Manhattan","Upper East Side","Private room",1,53,2.52,175,28,4.91
1136448443454522880,1354796,"Brooklyn","Cypress Hills","Private room",30,1,0.18,291,1,5
1136460388848342272,1354796,"Brooklyn","East New York","Private room",30,2,0.14,348,1,4.5
1136519007142850048,30283594,"Bronx","Port Morris","Entire home/apt",1,6,0.42,354,4,4.17
1136788372396039808,291033670,"Brooklyn","Bushwick","Private room",30,1,0.05,269,0,4
1136871772699182848,4868080,"Brooklyn","Greenpoint","Entire home/apt",30,10,0.47,153,5,5
